game_id,season,week,gameday,away_team,home_team,home_win_probability,away_win_probability,predicted_winner,model_version,actual_winner,prediction_correct,prediction_result,home_score,away_score,status
2026_02_CAR_ATL,2026,2,2026-09-20,CAR,ATL,0.6671954684008565,0.3328045315991434,ATL,legacy,CAR,False,No,3.0,34.0,Final
2026_02_CIN_HOU,2026,2,2026-09-20,CIN,HOU,0.4593264799010165,0.5406735200989834,CIN,legacy,CIN,True,Yes,6.0,20.0,Final
2026_02_CLE_TB,2026,2,2026-09-20,CLE,TB,0.7606459250731828,0.2393540749268171,TB,legacy,CLE,False,No,19.0,23.0,Final
2026_02_DET_BUF,2026,2,2026-09-17,DET,BUF,0.5714775300905559,0.4285224699094441,BUF,legacy,BUF,True,Yes,41.0,31.0,Final
2026_02_GB_NYJ,2026,2,2026-09-20,GB,NYJ,0.4022139344720796,0.5977860655279204,GB,legacy,GB,True,Yes,17.0,20.0,Final
2026_02_IND_KC,2026,2,2026-09-20,IND,KC,0.6296520331879351,0.3703479668120649,KC,legacy,KC,True,Yes,33.0,30.0,Final
2026_02_JAX_DEN,2026,2,2026-09-20,JAX,DEN,0.520434253445317,0.479565746554683,DEN,legacy,DEN,True,Yes,20.0,13.0,Final
2026_02_LV_LAC,2026,2,2026-09-20,LV,LAC,0.5847694842894179,0.4152305157105821,LAC,legacy,LV,False,No,14.0,26.0,Final
2026_02_MIA_SF,2026,2,2026-09-20,MIA,SF,0.7770391962775637,0.2229608037224363,SF,legacy,SF,True,Yes,35.0,13.0,Final
2026_02_MIN_CHI,2026,2,2026-09-20,MIN,CHI,0.6060898002452982,0.3939101997547017,CHI,legacy,MIN,False,No,3.0,9.0,Final
2026_02_NO_BAL,2026,2,2026-09-20,NO,BAL,0.6798288495908461,0.3201711504091539,BAL,legacy,NO,False,No,17.0,24.0,Final
2026_02_NYG_LA,2026,2,2026-09-21,NYG,LA,0.6054909203391252,0.3945090796608748,LA,legacy,LA,True,Yes,28.0,6.0,Final
2026_02_PHI_TEN,2026,2,2026-09-20,PHI,TEN,0.3250364943012939,0.6749635056987061,PHI,legacy,PHI,True,Yes,20.0,24.0,Final
2026_02_PIT_NE,2026,2,2026-09-20,PIT,NE,0.594207036809792,0.4057929631902079,NE,legacy,NE,True,Yes,20.0,3.0,Final
2026_02_SEA_ARI,2026,2,2026-09-20,SEA,ARI,0.4944867927583015,0.5055132072416986,SEA,legacy,SEA,True,Yes,7.0,31.0,Final
2026_02_WAS_DAL,2026,2,2026-09-20,WAS,DAL,0.4815434888868078,0.5184565111131922,WAS,legacy,DAL,False,No,37.0,20.0,Final
2026_03_ARI_SF,2026,3,2026-09-27,ARI,SF,0.8021444075923202,0.1978555924076798,SF,20260922T151906Z,,,Pending,,,Scheduled
2026_03_ATL_GB,2026,3,2026-09-24,ATL,GB,0.6547478357349642,0.3452521642650358,GB,20260922T151906Z,,,Pending,,,Scheduled
2026_03_BAL_DAL,2026,3,2026-09-27,BAL,DAL,0.46117227752235795,0.5388277224776421,BAL,20260922T151906Z,,,Pending,,,Scheduled
2026_03_CAR_CLE,2026,3,2026-09-27,CAR,CLE,0.3859302153683604,0.6140697846316396,CAR,20260922T151906Z,,,Pending,,,Scheduled
2026_03_CIN_PIT,2026,3,2026-09-27,CIN,PIT,0.4165030012446816,0.5834969987553185,CIN,20260922T151906Z,,,Pending,,,Scheduled
2026_03_HOU_IND,2026,3,2026-09-27,HOU,IND,0.5206409615951453,0.4793590384048547,IND,20260922T151906Z,,,Pending,,,Scheduled
2026_03_KC_MIA,2026,3,2026-09-27,KC,MIA,0.3030940815469373,0.6969059184530627,KC,20260922T151906Z,,,Pending,,,Scheduled
2026_03_LAC_BUF,2026,3,2026-09-27,LAC,BUF,0.7359985766191215,0.2640014233808785,BUF,20260922T151906Z,,,Pending,,,Scheduled
2026_03_LA_DEN,2026,3,2026-09-27,LA,DEN,0.42294268643028876,0.5770573135697112,LA,20260922T151906Z,,,Pending,,,Scheduled
2026_03_LV_NO,2026,3,2026-09-27,LV,NO,0.5076010827058157,0.4923989172941843,NO,20260922T151906Z,,,Pending,,,Scheduled
2026_03_MIN_TB,2026,3,2026-09-27,MIN,TB,0.4929436944742406,0.5070563055257594,MIN,20260922T151906Z,,,Pending,,,Scheduled
2026_03_NE_JAX,2026,3,2026-09-27,NE,JAX,0.6349417407577324,0.36505825924226765,JAX,20260922T151906Z,,,Pending,,,Scheduled
2026_03_NYJ_DET,2026,3,2026-09-27,NYJ,DET,0.549988310968254,0.45001168903174604,DET,20260922T151906Z,,,Pending,,,Scheduled
2026_03_PHI_CHI,2026,3,2026-09-28,PHI,CHI,0.518791418542843,0.48120858145715695,CHI,20260922T151906Z,,,Pending,,,Scheduled
2026_03_SEA_WAS,2026,3,2026-09-27,SEA,WAS,0.4082446792589919,0.5917553207410081,SEA,20260922T151906Z,,,Pending,,,Scheduled
2026_03_TEN_NYG,2026,3,2026-09-27,TEN,NYG,0.5744432559367578,0.4255567440632422,NYG,20260922T151906Z,,,Pending,,,Scheduled
2026_04_ARI_NYG,2026,4,2026-10-04,ARI,NYG,0.4707890047242753,0.5292109952757247,ARI,20260922T151906Z,,,Pending,,,Scheduled
2026_04_ATL_NO,2026,4,2026-10-05,ATL,NO,0.7237590804679273,0.27624091953207275,NO,20260922T151906Z,,,Pending,,,Scheduled
2026_04_DAL_HOU,2026,4,2026-10-04,DAL,HOU,0.4529403426533367,0.5470596573466633,DAL,20260922T151906Z,,,Pending,,,Scheduled
2026_04_DEN_SF,2026,4,2026-10-04,DEN,SF,0.8017703608516644,0.19822963914833558,SF,20260922T151906Z,,,Pending,,,Scheduled
2026_04_DET_CAR,2026,4,2026-10-04,DET,CAR,0.5261099030383201,0.47389009696167994,CAR,20260922T151906Z,,,Pending,,,Scheduled
2026_04_GB_TB,2026,4,2026-10-04,GB,TB,0.5431078776117241,0.4568921223882759,TB,20260922T151906Z,,,Pending,,,Scheduled
2026_04_IND_WAS,2026,4,2026-10-04,IND,WAS,0.5486466784417817,0.4513533215582183,WAS,20260922T151906Z,,,Pending,,,Scheduled
2026_04_JAX_CIN,2026,4,2026-10-04,JAX,CIN,0.5117520753611094,0.48824792463889055,CIN,20260922T151906Z,,,Pending,,,Scheduled
2026_04_KC_LV,2026,4,2026-10-04,KC,LV,0.4821308232636789,0.517869176736321,KC,20260922T151906Z,,,Pending,,,Scheduled
2026_04_LAC_SEA,2026,4,2026-10-04,LAC,SEA,0.7291588901674029,0.2708411098325971,SEA,20260922T151906Z,,,Pending,,,Scheduled
2026_04_LA_PHI,2026,4,2026-10-04,LA,PHI,0.5518120968673902,0.4481879031326098,PHI,20260922T151906Z,,,Pending,,,Scheduled
2026_04_MIA_MIN,2026,4,2026-10-04,MIA,MIN,0.6827794348443748,0.31722056515562524,MIN,20260922T151906Z,,,Pending,,,Scheduled
2026_04_NE_BUF,2026,4,2026-10-04,NE,BUF,0.6761772148030146,0.3238227851969854,BUF,20260922T151906Z,,,Pending,,,Scheduled
2026_04_NYJ_CHI,2026,4,2026-10-04,NYJ,CHI,0.5698243558456486,0.4301756441543514,CHI,20260922T151906Z,,,Pending,,,Scheduled
2026_04_PIT_CLE,2026,4,2026-10-01,PIT,CLE,0.5141073002678753,0.4858926997321247,CLE,20260922T151906Z,,,Pending,,,Scheduled
2026_04_TEN_BAL,2026,4,2026-10-04,TEN,BAL,0.7718026964769097,0.2281973035230903,BAL,20260922T151906Z,,,Pending,,,Scheduled
2026_05_BAL_ATL,2026,5,2026-10-11,BAL,ATL,0.3765443747834448,0.6234556252165552,BAL,20260922T151906Z,,,Pending,,,Scheduled
2026_05_BUF_LA,2026,5,2026-10-12,BUF,LA,0.4490850058300806,0.5509149941699194,BUF,20260922T151906Z,,,Pending,,,Scheduled
2026_05_CHI_GB,2026,5,2026-10-11,CHI,GB,0.47282518131078394,0.527174818689216,CHI,20260922T151906Z,,,Pending,,,Scheduled
2026_05_CIN_MIA,2026,5,2026-10-11,CIN,MIA,0.35414097338471245,0.6458590266152875,CIN,20260922T151906Z,,,Pending,,,Scheduled
2026_05_CLE_NYJ,2026,5,2026-10-11,CLE,NYJ,0.664461772832489,0.335538227167511,NYJ,20260922T151906Z,,,Pending,,,Scheduled
2026_05_DEN_LAC,2026,5,2026-10-11,DEN,LAC,0.41756753615883735,0.5824324638411627,DEN,20260922T151906Z,,,Pending,,,Scheduled
2026_05_DET_ARI,2026,5,2026-10-11,DET,ARI,0.4302468124610473,0.5697531875389528,DET,20260922T151906Z,,,Pending,,,Scheduled
2026_05_HOU_TEN,2026,5,2026-10-11,HOU,TEN,0.5197625670109116,0.4802374329890884,TEN,20260922T151906Z,,,Pending,,,Scheduled
2026_05_IND_PIT,2026,5,2026-10-11,IND,PIT,0.522715914839113,0.47728408516088705,PIT,20260922T151906Z,,,Pending,,,Scheduled
2026_05_LV_NE,2026,5,2026-10-11,LV,NE,0.5230689076093067,0.4769310923906933,NE,20260922T151906Z,,,Pending,,,Scheduled
2026_05_MIN_NO,2026,5,2026-10-11,MIN,NO,0.5188801573318927,0.48111984266810726,NO,20260922T151906Z,,,Pending,,,Scheduled
2026_05_NYG_WAS,2026,5,2026-10-11,NYG,WAS,0.5500500001725273,0.44994999982747275,WAS,20260922T151906Z,,,Pending,,,Scheduled
2026_05_PHI_JAX,2026,5,2026-10-11,PHI,JAX,0.5689685438158462,0.43103145618415384,JAX,20260922T151906Z,,,Pending,,,Scheduled
2026_05_SF_SEA,2026,5,2026-10-11,SF,SEA,0.4407155925967439,0.5592844074032561,SF,20260922T151906Z,,,Pending,,,Scheduled
2026_05_TB_DAL,2026,5,2026-10-08,TB,DAL,0.5859231535627755,0.41407684643722453,DAL,20260922T151906Z,,,Pending,,,Scheduled
2026_06_ARI_LA,2026,6,2026-10-18,ARI,LA,0.6807153424320299,0.3192846575679701,LA,20260922T151906Z,,,Pending,,,Scheduled
2026_06_BAL_CLE,2026,6,2026-10-18,BAL,CLE,0.3382315293183945,0.6617684706816055,BAL,20260922T151906Z,,,Pending,,,Scheduled
2026_06_BUF_LV,2026,6,2026-10-18,BUF,LV,0.4606046175346354,0.5393953824653646,BUF,20260922T151906Z,,,Pending,,,Scheduled
2026_06_CAR_PHI,2026,6,2026-10-18,CAR,PHI,0.5226504815918215,0.4773495184081785,PHI,20260922T151906Z,,,Pending,,,Scheduled
2026_06_CHI_ATL,2026,6,2026-10-18,CHI,ATL,0.40957499382481255,0.5904250061751875,CHI,20260922T151906Z,,,Pending,,,Scheduled
2026_06_DAL_GB,2026,6,2026-10-18,DAL,GB,0.5072857886421761,0.4927142113578239,GB,20260922T151906Z,,,Pending,,,Scheduled
2026_06_HOU_JAX,2026,6,2026-10-18,HOU,JAX,0.6794298195858105,0.3205701804141895,JAX,20260922T151906Z,,,Pending,,,Scheduled
2026_06_LAC_KC,2026,6,2026-10-18,LAC,KC,0.7917390668945737,0.20826093310542626,KC,20260922T151906Z,,,Pending,,,Scheduled
2026_06_NO_NYG,2026,6,2026-10-18,NO,NYG,0.4252000036397082,0.5747999963602918,NO,20260922T151906Z,,,Pending,,,Scheduled
2026_06_NYJ_NE,2026,6,2026-10-18,NYJ,NE,0.5025274175573853,0.4974725824426147,NE,20260922T151906Z,,,Pending,,,Scheduled
2026_06_PIT_TB,2026,6,2026-10-18,PIT,TB,0.608303602672637,0.39169639732736306,TB,20260922T151906Z,,,Pending,,,Scheduled
2026_06_SEA_DEN,2026,6,2026-10-15,SEA,DEN,0.4138416765969126,0.5861583234030874,SEA,20260922T151906Z,,,Pending,,,Scheduled
2026_06_TEN_IND,2026,6,2026-10-18,TEN,IND,0.5340443729281319,0.4659556270718681,IND,20260922T151906Z,,,Pending,,,Scheduled
2026_06_WAS_SF,2026,6,2026-10-19,WAS,SF,0.6988784713549339,0.30112152864506614,SF,20260922T151906Z,,,Pending,,,Scheduled
2026_07_CIN_BAL,2026,7,2026-10-25,CIN,BAL,0.6117487297202221,0.3882512702797779,BAL,20260922T151906Z,,,Pending,,,Scheduled
2026_07_CLE_TEN,2026,7,2026-10-25,CLE,TEN,0.5114282976188462,0.48857170238115377,TEN,20260922T151906Z,,,Pending,,,Scheduled
2026_07_DAL_PHI,2026,7,2026-10-26,DAL,PHI,0.5274120935493467,0.4725879064506533,PHI,20260922T151906Z,,,Pending,,,Scheduled
2026_07_DEN_ARI,2026,7,2026-10-25,DEN,ARI,0.5385520138782615,0.46144798612173854,ARI,20260922T151906Z,,,Pending,,,Scheduled
2026_07_GB_DET,2026,7,2026-10-25,GB,DET,0.6100452817597414,0.3899547182402586,DET,20260922T151906Z,,,Pending,,,Scheduled
2026_07_IND_MIN,2026,7,2026-10-25,IND,MIN,0.6194545270018643,0.3805454729981357,MIN,20260922T151906Z,,,Pending,,,Scheduled
2026_07_KC_SEA,2026,7,2026-10-25,KC,SEA,0.5510330297027495,0.4489669702972505,SEA,20260922T151906Z,,,Pending,,,Scheduled
2026_07_LA_LV,2026,7,2026-10-25,LA,LV,0.5676783273689414,0.4323216726310586,LV,20260922T151906Z,,,Pending,,,Scheduled
2026_07_MIA_NYJ,2026,7,2026-10-25,MIA,NYJ,0.7408212079241664,0.2591787920758336,NYJ,20260922T151906Z,,,Pending,,,Scheduled
2026_07_NE_CHI,2026,7,2026-10-22,NE,CHI,0.6374589427527546,0.3625410572472454,CHI,20260922T151906Z,,,Pending,,,Scheduled
2026_07_NYG_HOU,2026,7,2026-10-25,NYG,HOU,0.5079067056463321,0.4920932943536679,HOU,20260922T151906Z,,,Pending,,,Scheduled
2026_07_PIT_NO,2026,7,2026-10-25,PIT,NO,0.6652340298998944,0.33476597010010556,NO,20260922T151906Z,,,Pending,,,Scheduled
2026_07_SF_ATL,2026,7,2026-10-25,SF,ATL,0.4521677381954313,0.5478322618045687,SF,20260922T151906Z,,,Pending,,,Scheduled
2026_07_TB_CAR,2026,7,2026-10-25,TB,CAR,0.6331685354900197,0.3668314645099803,CAR,20260922T151906Z,,,Pending,,,Scheduled
2026_08_ARI_DAL,2026,8,2026-11-01,ARI,DAL,0.6557988829405499,0.3442011170594501,DAL,20260922T151906Z,,,Pending,,,Scheduled
2026_08_ATL_TB,2026,8,2026-11-01,ATL,TB,0.6237164417383805,0.3762835582616195,TB,20260922T151906Z,,,Pending,,,Scheduled
2026_08_BAL_BUF,2026,8,2026-11-01,BAL,BUF,0.5104620293448157,0.48953797065518434,BUF,20260922T151906Z,,,Pending,,,Scheduled
2026_08_CAR_GB,2026,8,2026-10-29,CAR,GB,0.4598915381791675,0.5401084618208325,CAR,20260922T151906Z,,,Pending,,,Scheduled
2026_08_CHI_SEA,2026,8,2026-11-02,CHI,SEA,0.620991544741508,0.379008455258492,SEA,20260922T151906Z,,,Pending,,,Scheduled
2026_08_CLE_PIT,2026,8,2026-11-01,CLE,PIT,0.5358433739007296,0.46415662609927044,PIT,20260922T151906Z,,,Pending,,,Scheduled
2026_08_IND_JAX,2026,8,2026-11-01,IND,JAX,0.7378626241846411,0.2621373758153589,JAX,20260922T151906Z,,,Pending,,,Scheduled
2026_08_KC_DEN,2026,8,2026-11-01,KC,DEN,0.3853253564895468,0.6146746435104532,KC,20260922T151906Z,,,Pending,,,Scheduled
2026_08_LAC_LA,2026,8,2026-11-01,LAC,LA,0.722704881819974,0.27729511818002595,LA,20260922T151906Z,,,Pending,,,Scheduled
2026_08_LV_NYJ,2026,8,2026-11-01,LV,NYJ,0.5810221015259818,0.41897789847401823,NYJ,20260922T151906Z,,,Pending,,,Scheduled
2026_08_MIN_DET,2026,8,2026-11-01,MIN,DET,0.5520110887464508,0.4479889112535492,DET,20260922T151906Z,,,Pending,,,Scheduled
2026_08_NE_MIA,2026,8,2026-11-01,NE,MIA,0.38927080708162154,0.6107291929183785,NE,20260922T151906Z,,,Pending,,,Scheduled
2026_08_PHI_WAS,2026,8,2026-11-01,PHI,WAS,0.41419401355041746,0.5858059864495826,PHI,20260922T151906Z,,,Pending,,,Scheduled
2026_08_TEN_CIN,2026,8,2026-11-01,TEN,CIN,0.7155941954022395,0.28440580459776055,CIN,20260922T151906Z,,,Pending,,,Scheduled
2026_09_ARI_SEA,2026,9,2026-11-08,ARI,SEA,0.7284153881985854,0.2715846118014146,SEA,20260922T151906Z,,,Pending,,,Scheduled
2026_09_BUF_MIN,2026,9,2026-11-09,BUF,MIN,0.40923028029358577,0.5907697197064142,BUF,20260922T151906Z,,,Pending,,,Scheduled
2026_09_CIN_ATL,2026,9,2026-11-08,CIN,ATL,0.39448342734228503,0.605516572657715,CIN,20260922T151906Z,,,Pending,,,Scheduled
2026_09_CLE_NO,2026,9,2026-11-08,CLE,NO,0.6448454667311139,0.35515453326888613,NO,20260922T151906Z,,,Pending,,,Scheduled
2026_09_DAL_IND,2026,9,2026-11-08,DAL,IND,0.39876529349180456,0.6012347065081954,DAL,20260922T151906Z,,,Pending,,,Scheduled
2026_09_DEN_CAR,2026,9,2026-11-08,DEN,CAR,0.6683653571543289,0.3316346428456711,CAR,20260922T151906Z,,,Pending,,,Scheduled
2026_09_DET_MIA,2026,9,2026-11-08,DET,MIA,0.31794133100752703,0.682058668992473,DET,20260922T151906Z,,,Pending,,,Scheduled
2026_09_GB_NE,2026,9,2026-11-08,GB,NE,0.5404724130678782,0.4595275869321218,NE,20260922T151906Z,,,Pending,,,Scheduled
2026_09_HOU_LAC,2026,9,2026-11-08,HOU,LAC,0.511827033929053,0.48817296607094696,LAC,20260922T151906Z,,,Pending,,,Scheduled
2026_09_JAX_BAL,2026,9,2026-11-05,JAX,BAL,0.5522398959284842,0.4477601040715158,BAL,20260922T151906Z,,,Pending,,,Scheduled
2026_09_LA_WAS,2026,9,2026-11-08,LA,WAS,0.40513338016266304,0.5948666198373369,LA,20260922T151906Z,,,Pending,,,Scheduled
2026_09_LV_SF,2026,9,2026-11-08,LV,SF,0.7129075442831312,0.2870924557168688,SF,20260922T151906Z,,,Pending,,,Scheduled
2026_09_NYG_PHI,2026,9,2026-11-08,NYG,PHI,0.6991307102057234,0.30086928979427663,PHI,20260922T151906Z,,,Pending,,,Scheduled
2026_09_NYJ_KC,2026,9,2026-11-08,NYJ,KC,0.6343554797808425,0.3656445202191575,KC,20260922T151906Z,,,Pending,,,Scheduled
2026_09_TB_CHI,2026,9,2026-11-08,TB,CHI,0.6078880484934107,0.3921119515065893,CHI,20260922T151906Z,,,Pending,,,Scheduled
2026_10_BUF_NYJ,2026,10,2026-11-15,BUF,NYJ,0.4635074838000493,0.5364925161999508,BUF,20260922T151906Z,,,Pending,,,Scheduled
2026_10_CAR_NO,2026,10,2026-11-15,CAR,NO,0.47546847362609873,0.5245315263739012,CAR,20260922T151906Z,,,Pending,,,Scheduled
2026_10_HOU_CLE,2026,10,2026-11-15,HOU,CLE,0.4800004910512138,0.5199995089487862,HOU,20260922T151906Z,,,Pending,,,Scheduled
2026_10_JAX_TEN,2026,10,2026-11-15,JAX,TEN,0.37809418582415827,0.6219058141758418,JAX,20260922T151906Z,,,Pending,,,Scheduled
2026_10_KC_ATL,2026,10,2026-11-15,KC,ATL,0.39954056514548936,0.6004594348545107,KC,20260922T151906Z,,,Pending,,,Scheduled
2026_10_LAC_BAL,2026,10,2026-11-16,LAC,BAL,0.7670922906477939,0.23290770935220606,BAL,20260922T151906Z,,,Pending,,,Scheduled
2026_10_LA_ARI,2026,10,2026-11-15,LA,ARI,0.4381843439086237,0.5618156560913763,LA,20260922T151906Z,,,Pending,,,Scheduled
2026_10_MIA_IND,2026,10,2026-11-15,MIA,IND,0.5928174731200819,0.40718252687991807,IND,20260922T151906Z,,,Pending,,,Scheduled
2026_10_MIN_GB,2026,10,2026-11-15,MIN,GB,0.4802165579865551,0.5197834420134448,MIN,20260922T151906Z,,,Pending,,,Scheduled
2026_10_NE_DET,2026,10,2026-11-15,NE,DET,0.6053673918353502,0.39463260816464985,DET,20260922T151906Z,,,Pending,,,Scheduled
2026_10_PIT_CIN,2026,10,2026-11-15,PIT,CIN,0.7536769251519968,0.2463230748480032,CIN,20260922T151906Z,,,Pending,,,Scheduled
2026_10_SEA_LV,2026,10,2026-11-15,SEA,LV,0.4914816978348079,0.5085183021651921,SEA,20260922T151906Z,,,Pending,,,Scheduled
2026_10_SF_DAL,2026,10,2026-11-15,SF,DAL,0.45881736624481245,0.5411826337551875,SF,20260922T151906Z,,,Pending,,,Scheduled
2026_10_WAS_NYG,2026,10,2026-11-12,WAS,NYG,0.45714838811655334,0.5428516118834467,WAS,20260922T151906Z,,,Pending,,,Scheduled
2026_11_ARI_KC,2026,11,2026-11-22,ARI,KC,0.7619591491378238,0.2380408508621762,KC,20260922T151906Z,,,Pending,,,Scheduled
2026_11_BAL_CAR,2026,11,2026-11-22,BAL,CAR,0.48457565647387835,0.5154243435261217,BAL,20260922T151906Z,,,Pending,,,Scheduled
2026_11_CIN_WAS,2026,11,2026-11-23,CIN,WAS,0.4704316057849311,0.5295683942150688,CIN,20260922T151906Z,,,Pending,,,Scheduled
2026_11_IND_HOU,2026,11,2026-11-19,IND,HOU,0.5270868329218247,0.4729131670781753,HOU,20260922T151906Z,,,Pending,,,Scheduled
2026_11_JAX_NYG,2026,11,2026-11-22,JAX,NYG,0.36595314684918767,0.6340468531508123,JAX,20260922T151906Z,,,Pending,,,Scheduled
2026_11_LV_DEN,2026,11,2026-11-22,LV,DEN,0.4809284458545643,0.5190715541454357,LV,20260922T151906Z,,,Pending,,,Scheduled
2026_11_MIA_BUF,2026,11,2026-11-22,MIA,BUF,0.8277578004055959,0.17224219959440412,BUF,20260922T151906Z,,,Pending,,,Scheduled
2026_11_MIN_SF,2026,11,2026-11-22,MIN,SF,0.7063846724153588,0.29361532758464115,SF,20260922T151906Z,,,Pending,,,Scheduled
2026_11_NO_CHI,2026,11,2026-11-22,NO,CHI,0.5817378163833976,0.4182621836166024,CHI,20260922T151906Z,,,Pending,,,Scheduled
2026_11_NYJ_LAC,2026,11,2026-11-22,NYJ,LAC,0.44020729234612166,0.5597927076538783,NYJ,20260922T151906Z,,,Pending,,,Scheduled
2026_11_PIT_PHI,2026,11,2026-11-22,PIT,PHI,0.7135847902011196,0.28641520979888035,PHI,20260922T151906Z,,,Pending,,,Scheduled
2026_11_TB_DET,2026,11,2026-11-22,TB,DET,0.5524195217375184,0.4475804782624816,DET,20260922T151906Z,,,Pending,,,Scheduled
2026_11_TEN_DAL,2026,11,2026-11-22,TEN,DAL,0.7387613532462586,0.2612386467537414,DAL,20260922T151906Z,,,Pending,,,Scheduled
2026_12_ATL_MIN,2026,12,2026-11-29,ATL,MIN,0.7006385132394971,0.2993614867605029,MIN,20260922T151906Z,,,Pending,,,Scheduled
2026_12_BAL_HOU,2026,12,2026-11-29,BAL,HOU,0.3083958760821881,0.6916041239178119,BAL,20260922T151906Z,,,Pending,,,Scheduled
2026_12_CAR_TB,2026,12,2026-11-30,CAR,TB,0.4725922364758332,0.5274077635241667,CAR,20260922T151906Z,,,Pending,,,Scheduled
2026_12_CHI_DET,2026,12,2026-11-26,CHI,DET,0.4818443888040335,0.5181556111959664,CHI,20260922T151906Z,,,Pending,,,Scheduled
2026_12_DEN_PIT,2026,12,2026-11-27,DEN,PIT,0.49647781747723235,0.5035221825227676,DEN,20260922T151906Z,,,Pending,,,Scheduled
2026_12_GB_LA,2026,12,2026-11-25,GB,LA,0.5874155558070324,0.4125844441929676,LA,20260922T151906Z,,,Pending,,,Scheduled
2026_12_KC_BUF,2026,12,2026-11-26,KC,BUF,0.5572596208011604,0.4427403791988396,BUF,20260922T151906Z,,,Pending,,,Scheduled
2026_12_LV_CLE,2026,12,2026-11-29,LV,CLE,0.4354614785177718,0.5645385214822283,LV,20260922T151906Z,,,Pending,,,Scheduled
2026_12_NE_LAC,2026,12,2026-11-29,NE,LAC,0.41815475453447165,0.5818452454655283,NE,20260922T151906Z,,,Pending,,,Scheduled
2026_12_NO_CIN,2026,12,2026-11-29,NO,CIN,0.6124996853697312,0.3875003146302688,CIN,20260922T151906Z,,,Pending,,,Scheduled
2026_12_NYG_IND,2026,12,2026-11-29,NYG,IND,0.5393278071750343,0.46067219282496574,IND,20260922T151906Z,,,Pending,,,Scheduled
2026_12_NYJ_MIA,2026,12,2026-11-29,NYJ,MIA,0.3875470670708464,0.6124529329291536,NYJ,20260922T151906Z,,,Pending,,,Scheduled
2026_12_PHI_DAL,2026,12,2026-11-26,PHI,DAL,0.55080781318737,0.44919218681262996,DAL,20260922T151906Z,,,Pending,,,Scheduled
2026_12_SEA_SF,2026,12,2026-11-29,SEA,SF,0.6868116498329133,0.3131883501670867,SF,20260922T151906Z,,,Pending,,,Scheduled
2026_12_TEN_JAX,2026,12,2026-11-29,TEN,JAX,0.7887835805330023,0.21121641946699765,JAX,20260922T151906Z,,,Pending,,,Scheduled
2026_12_WAS_ARI,2026,12,2026-11-29,WAS,ARI,0.5358612893068297,0.46413871069317025,ARI,20260922T151906Z,,,Pending,,,Scheduled
2026_13_BUF_NE,2026,13,2026-12-06,BUF,NE,0.4044475365755844,0.5955524634244156,BUF,20260922T151906Z,,,Pending,,,Scheduled
