feature,mean_abs_shap,mean_value
home_team_pbp_def_success_allowed_rate_last_3,0.0011477403920336885,0.2806766936417762
home_team_pbp_off_pass_epa_last_3,0.0011375837999552066,0.044006852068418825
away_team_pbp_prev_season_def_success_allowed_rate,0.0011332544075517603,1.4195310797460081
home_team_pbp_def_success_allowed_rate_avg,0.001118881019190362,0.28603808073650855
away_team_qb_qb_passing_cpoe_avg,0.0011095571858061616,0.1475944924848342
away_team_pbp_off_pass_epa_last_5,0.0011021293392118239,0.023652658468429375
diff_team_pbp_def_success_allowed_rate_last_3,0.0010869533819713084,0.023351498073099188
diff_team_pbp_off_explosive_rate_avg,0.0010806731177635603,0.0058899393692021075
away_team_pbp_off_epa_per_play_last_3,0.0010708099275737286,0.21512317487343877
home_team_pbp_def_success_allowed_rate_last_5,0.00105433397765996,0.26456640199418924
home_team_qb_prev_season_qb_passing_epa,0.0010512491927291662,0.09906693718996695
home_team_qb_qb_passing_epa_last_3,0.0010497072113923812,0.017764207619204175
home_team_pbp_off_success_rate_last_3,0.0010436003983074129,0.27219416688979947
diff_team_pbp_prev_season_def_takeaway_rate,0.0010411040006470145,-0.003924863297975197
season,0.0010402487266110109,1.627264034686789
home_team_pbp_def_epa_allowed_per_play_avg,0.0010186885846660888,0.32952203078362374
diff_team_pbp_def_epa_allowed_per_play_last_3,0.0010157591229777644,0.019728218512700627
away_team_pbp_prev_season_def_explosive_allowed_rate,0.001010139297181753,0.3345585200653781
diff_team_qb_qb_passing_tds_last_5,0.0010094191278928323,0.04953611636764333
home_team_qb_qb_passing_cpoe_last_5,0.0010021703503152342,0.0875300240607641
home_team_pbp_def_epa_allowed_per_play_last_5,0.0009738492020067522,0.237491729103881
diff_team_pbp_off_rush_epa_avg,0.0009681972670662407,0.022277282522903757
diff_team_pbp_prev_season_off_turnover_rate,0.000967333537147028,0.005404553775443157
away_team_qb_qb_passing_epa_last_3,0.0009617106150804687,0.011559632100045661
diff_team_qb_prev_season_qb_prev_starter_same_as_prev_game,0.0009604343494351421,-0.008162676299089754
home_team_pbp_prev_season_def_epa_allowed_per_play,0.0009458622481639059,0.46762954144261176
diff_team_qb_qb_passing_tds_last_3,0.0009307091319774014,0.06019771711455931
diff_team_qb_qb_passing_yards_avg,0.0009264554513645979,-0.019228832079045747
away_team_pbp_off_pass_epa_last_3,0.0009233892793569299,0.04579903543559836
diff_team_qb_qb_passing_cpoe_last_3,0.0009142490225886653,-0.006987624806300411
away_team_qb_prev_season_qb_passing_tds,0.0009089999876125029,0.22522013491881446
home_team_qb_qb_passing_yards_last_3,0.0008939476842465996,0.0339018781738148
away_team_qb_qb_passing_yards_last_5,0.0008788849588524057,0.04132451111570262
home_team_pbp_def_epa_allowed_per_play_last_3,0.0008788802208485046,0.26607781273427
home_team_pbp_prev_season_def_success_allowed_rate,0.0008781520102247114,1.3900362637309145
home_team_qb_qb_sacks_suffered_avg,0.0008707266079436225,0.15858936536911278
away_team_qb_prev_season_qb_passing_cpoe,0.0008598488867673494,0.4129181793148106
diff_team_pbp_off_turnover_rate_avg,0.0008482878239460465,-0.016239368815418275
away_team_pbp_prev_season_def_takeaway_rate,0.0008420049269746441,-0.8260586068485443
diff_team_qb_qb_prev_starter_same_as_prev_game_avg,0.0008409449659639918,0.012999787677644654
away_team_pbp_def_epa_allowed_per_play_avg,0.0008210931609080411,0.27353794048659513
home_team_pbp_def_takeaway_rate_avg,0.000814532556711815,-0.47258950955029916
home_team_pbp_prev_season_def_takeaway_rate,0.0008135333866753919,-0.8285791746941439
away_team_qb_prev_season_qb_prev_starter_same_as_prev_game,0.0008063909329609055,0.26451856529689993
diff_team_qb_prev_season_qb_sacks_suffered,0.0008046250290191981,0.0010684106018263272
diff_team_pbp_off_pass_rate_avg,0.0008012715093518945,-1.9899614971696912e-05
home_team_roster_size,0.0007907934852933498,0.9986670097389502
home_team_pbp_prev_season_off_turnover_rate,0.0007871851994663426,-0.7711156085935683
diff_team_roster_rookie_count,0.0007808188097921969,0.06765136688285318
home_team_qb_qb_passing_yards_last_5,0.0007800468499622116,0.028423525550201282
diff_team_qb_prev_season_qb_passing_cpoe,0.0007760029984340324,-0.013579060432986007
away_team_qb_prev_season_qb_passing_yards,0.0007663054173086523,0.15748611718887895
away_team_qb_qb_passing_yards_last_3,0.0007568177911360583,0.04880982732134718
diff_team_pbp_prev_season_off_pass_rate,0.0007515252683786295,0.008250985147721043
away_team_pbp_off_explosive_rate_avg,0.0007493293028448164,0.03561825654958866
away_team_qb_qb_passing_yards_avg,0.0007414969152049561,0.038437808877970575
home_team_pbp_prev_season_off_pass_rate,0.0007366501701798668,0.009333827040535092
away_team_pbp_off_rush_epa_avg,0.0007309399554168686,0.49163060405478376
diff_team_roster_skill_count,0.000726648827413025,9.062172137418941e-05
diff_team_qb_qb_sacks_suffered_last_5,0.0007227695964134276,0.0070596890110869275
away_team_pbp_off_rush_epa_last_5,0.0007206768374638808,0.4207117506869089
away_team_qb_prev_season_qb_passing_interceptions,0.0007195303517872944,-0.428755886015904
away_team_pbp_def_epa_allowed_per_play_last_5,0.0007179655643072855,0.2903152284998115
away_team_qb_qb_prev_starter_same_as_prev_game_avg,0.0007163216151350602,0.10398597869632258
home_team_qb_prev_season_qb_sacks_suffered,0.0007110395138298461,0.25248407081646396
away_team_qb_qb_passing_tds_last_5,0.0007082007463338386,0.12424635894578433
away_team_pbp_off_explosive_rate_last_5,0.0007016580429950785,0.028663048483185675
away_team_pbp_def_success_allowed_rate_last_5,0.0007001805534604217,0.2786845586354966
home_team_pbp_off_rush_epa_last_5,0.0006967610293151513,0.42101007405138147
diff_team_pbp_def_takeaway_rate_avg,0.0006903882337993559,-0.007814337092651055
home_team_pbp_prev_season_off_pass_epa,0.0006897096148542907,0.17677405651160638
away_team_pbp_off_explosive_rate_last_3,0.0006813960102258926,0.04988821376097937
away_team_pbp_def_explosive_allowed_rate_last_5,0.000678083693803839,0.05352723574712291
home_team_qb_qb_passing_cpoe_last_3,0.0006780283221480344,0.07755018466979338
home_team_qb_qb_sacks_suffered_last_5,0.0006765358332900418,0.14416756185940713
diff_team_injury_out_count,0.0006679208131143264,-0.030561967268624923
away_team_qb_qb_passing_cpoe_last_3,0.0006591588269008794,0.08925435724426295
home_team_pbp_def_takeaway_rate_last_3,0.0006564124927755588,-0.3534131492094535
diff_team_roster_avg_years_exp,0.0006547806507223001,-0.029596449985784246
away_team_pbp_off_rush_epa_last_3,0.0006505274589349725,0.3237330673962025
diff_team_pbp_off_explosive_rate_last_5,0.0006443081602684396,0.01471128960165336
home_team_pbp_prev_season_off_explosive_rate,0.0006422270267748281,0.26537506579203346
diff_team_qb_prev_season_qb_passing_yards,0.0006368442594104433,-0.006047778255332943
diff_team_pbp_off_explosive_rate_last_3,0.0006342554920896924,-0.018064571113503257
home_team_pbp_def_takeaway_rate_last_5,0.0006266749767272175,-0.4005140359528171
home_team_qb_prev_season_qb_prev_starter_same_as_prev_game,0.0006254799905544029,0.2526393444466796
away_team_pbp_off_turnover_rate_avg,0.0006232294978675528,-0.4674101300196969
diff_team_qb_prev_season_qb_passing_interceptions,0.0006216158759069917,-0.0035841928633381956
away_team_qb_qb_passing_cpoe_last_5,0.0006141616173344077,0.06477256152691915
home_team_qb_qb_passing_cpoe_avg,0.0006097394385298762,0.13091713531340649
away_team_pbp_off_turnover_rate_last_5,0.0006046868152714211,-0.36862928560369135
diff_team_pbp_off_rush_epa_last_3,0.0006015797277270964,0.060318378163523506
away_team_pbp_off_pass_rate_last_3,0.0005979032477177581,-0.009283018217244879
home_team_qb_prev_season_qb_passing_tds,0.0005971537014462543,0.22479113545927712
week,0.0005961438384427709,0.07680958596716561
home_team_pbp_off_turnover_rate_avg,0.0005961011471044758,-0.4845288424874991
away_team_qb_qb_passing_tds_last_3,0.0005936911752950394,0.11343485733537596
away_team_pbp_def_success_allowed_rate_avg,0.0005865610198047212,0.2747537108035887
away_team_pbp_off_pass_rate_avg,0.0005858818573186882,-0.005398441996272467
away_team_qb_prev_season_qb_sacks_suffered,0.0005857491057638256,0.2507216954782709
away_team_pbp_def_takeaway_rate_avg,0.0005772894434483807,-0.4582262199969752
home_team_qb_qb_passing_yards_avg,0.0005730899720039325,0.01792271736561028
away_team_qb_qb_sacks_suffered_avg,0.0005716118262979796,0.12201705827486
away_team_pbp_def_explosive_allowed_rate_avg,0.0005708020013571712,0.04022178138517336
away_team_games_played,0.0005641272932072397,0.08960113901857863
home_team_qb_qb_attempts_last_3,0.0005552025187750692,0.03637122219451826
home_team_games_played,0.0005546015848860735,0.09134436576239821
home_team_pbp_off_explosive_rate_avg,0.0005513532832962276,0.04187323284740145
away_team_pbp_def_success_allowed_rate_last_3,0.00055094206411536,0.26675128221134664
home_team_roster_avg_years_exp,0.0005501231265818569,-0.099023847166844
away_team_qb_qb_passing_interceptions_avg,0.0005425238264822361,-0.2830546669425371
home_team_qb_qb_attempts_last_5,0.0005371475553547217,0.043006592119081026
away_team_pbp_def_epa_allowed_per_play_last_3,0.0005368103199516459,0.23365590960829893
home_team_pbp_off_explosive_rate_last_5,0.0005285286249180036,0.04351351164707198
diff_team_pbp_off_turnover_rate_last_5,0.0005228681957408598,-0.04362072584255273
home_team_pbp_off_rush_epa_avg,0.0005183381585569717,0.5064683444826006
away_team_pbp_off_pass_rate_last_5,0.0005087631644866837,-0.0036444698411781965
diff_team_pbp_off_pass_rate_last_3,0.0005032760514540013,-0.011758738145111702
away_team_pbp_def_takeaway_rate_last_3,0.0004954504467362771,-0.3515015697066459
away_team_pbp_def_explosive_allowed_rate_last_3,0.0004930028025110952,0.0677390911900795
home_team_qb_qb_attempts_avg,0.0004897418883830183,0.05145441228717195
diff_team_qb_qb_attempts_avg,0.0004859147345663847,-0.015074626488574381
home_team_qb_prev_season_qb_passing_cpoe,0.0004857199900442844,0.39584345551057826
diff_team_qb_qb_attempts_last_3,0.0004839982849010677,-0.017689320691566524
away_team_pbp_prev_season_off_pass_rate,0.00048198279697183336,-0.00370127141121794
home_team_qb_qb_passing_tds_avg,0.00047844839344267197,0.20964254615257258
home_team_pbp_off_turnover_rate_last_5,0.00047843524200639884,-0.4216691229422734
diff_team_qb_qb_attempts_last_5,0.00047298495143527125,-0.014853310061245547
home_team_pbp_off_rush_epa_last_3,0.0004631622320753503,0.39276714672708096
diff_team_roster_ol_count,0.0004613221209298326,0.005729819893223898
home_team_qb_prev_season_qb_passing_yards,0.00046059452973637227,0.14880791080917566
home_team_pbp_off_explosive_rate_last_3,0.0004585595084791111,0.03151000563649149
away_team_qb_qb_attempts_avg,0.00045760387536787194,0.06708202698016584
diff_team_pbp_def_takeaway_rate_last_5,0.0004574894078202475,0.0037828157266270902
away_team_qb_qb_prev_starter_same_as_prev_game_last_5,0.0004532842804699923,0.09186462195836115
home_team_roster_skill_count,0.0004501435139595103,0.8163639493595062
temp,0.0004393511615241831,-0.00197923821078296
away_team_pbp_off_turnover_rate_last_3,0.0004389906593946007,-0.31674782301549625
diff_team_pbp_def_takeaway_rate_last_3,0.0004353603374592111,0.003048897453931232
away_team_qb_qb_attempts_last_3,0.00043519411370909994,0.05541213643709354
home_team_qb_qb_prev_starter_same_as_prev_game_last_3,0.0004334477233153531,0.11604864514559149
home_team_qb_qb_passing_interceptions_avg,0.00042983656836794224,-0.29558936399685753
home_team_pbp_off_pass_rate_avg,0.00042581731501941566,-0.003678509100296721
home_team_pbp_off_pass_rate_last_3,0.0004242533355785171,-0.01588270461554286
diff_team_injury_questionable_count,0.0004204562075428184,-0.014885159964819834
away_team_pbp_def_takeaway_rate_last_5,0.0004199148712053497,-0.3974220111468752
home_team_pbp_off_turnover_rate_last_3,0.0004171045180972438,-0.37869722923674337
home_team_injury_report_count,0.00041486212393324566,0.30318933907469947
diff_team_injury_report_count,0.0004108443358542194,-0.056544758088943235
away_team_qb_qb_sacks_suffered_last_5,0.00041046367877325805,0.13425742587611741
away_team_qb_qb_attempts_last_5,0.0004081297597518046,0.058646654593651495
away_team_qb_prev_season_qb_attempts,0.00040796851349605816,0.093415736741832
home_team_qb_prev_season_qb_passing_interceptions,0.0004048856470345411,-0.43331003989096656
diff_team_pbp_off_turnover_rate_last_3,0.0004012118649772484,-0.04795011307311222
diff_team_qb_qb_passing_interceptions_avg,0.0004008244226100116,-0.010638176470109359
home_team_qb_qb_prev_starter_same_as_prev_game_avg,0.0003985543059629154,0.11310667192711887
home_team_roster_ol_count,0.0003919928340900592,1.0872785108697325
home_team_qb_prev_season_qb_attempts,0.00038661368703910546,0.09356342256148029
away_team_injury_out_count,0.00038005077916626785,0.4707688395039637
diff_team_pbp_off_pass_rate_last_5,0.0003794269096583745,-0.022549404969556278
away_team_roster_avg_years_exp,0.0003762968659081556,-0.06411767917215304
home_team_pbp_off_pass_rate_last_5,0.0003746966252486518,-0.014695140232181563
diff_team_qb_qb_sacks_suffered_last_3,0.0003724857131820703,-0.0014624013698046811
away_team_injury_report_count,0.0003723100087174736,0.2642482610997408
home_team_qb_qb_prev_starter_same_as_prev_game_last_5,0.00035952559487988637,0.10438473130182928
home_team_qb_qb_passing_tds_last_5,0.00035783908667512843,0.189940128638952
diff_team_roster_qb_count,0.0003495385485821701,-0.028382960226064305
diff_team_qb_prev_season_qb_attempts,0.00034902166938709033,0.00047431745188322277
away_team_roster_size,0.00034631284299847326,0.9956965623396382
diff_team_qb_qb_prev_starter_same_as_prev_game_last_5,0.00034608746763692476,0.016576058593905315
diff_team_injury_skill_out_count,0.0003407070873206451,-0.10016410555886433
away_team_qb_qb_prev_starter_same_as_prev_game_last_3,0.00033003116961299086,0.06995492281080802
home_team_injury_qb_out,0.00032025231812959963,0.28276421565784393
diff_team_injury_qb_out,0.0003156531619580976,0.05077872381271067
away_team_roster_ol_count,0.0003155129320285883,1.0830359363969337
home_team_roster_rookie_count,0.0003135072598512161,0.6710845731405063
away_team_roster_rookie_count,0.00030104763997093473,0.6220336008064105
home_team_injury_out_count,0.0002966703677182663,0.4319812709668607
away_team_roster_skill_count,0.00029428234596468305,0.8154806777379019
away_team_injury_skill_out_count,0.0002930369587154194,0.6025475386277036
away_team_injury_questionable_count,0.0002906807789689435,-0.05780240387355758
home_team_qb_qb_sacks_suffered_last_3,0.0002898766792258003,0.1257672625230692
home_team_injury_questionable_count,0.0002872786408063834,-0.07839752769830789
diff_team_qb_qb_passing_interceptions_last_5,0.00027585379930392107,-0.026181144188684967
away_team_qb_qb_sacks_suffered_last_3,0.000273351157822552,0.12776401452588407
away_team_qb_qb_passing_interceptions_last_5,0.0002667936504238712,-0.21651828554384533
wind,0.00023157393272869368,-0.08731873437413594
home_team_qb_qb_passing_interceptions_last_5,0.0002304124926181236,-0.251346513063605
diff_team_injury_line_out_count,0.00022231367281831313,-0.016566052588526104
home_team_roster_qb_count,0.00021898714349889904,0.5980398852062123
home_team_injury_skill_out_count,0.00021652396525889954,0.4959749616873729
away_team_qb_qb_passing_interceptions_last_3,0.0002157449108567321,-0.1893888400372884
home_team_qb_qb_passing_tds_last_3,0.00021330775982321626,0.19332385607700714
diff_team_qb_qb_passing_interceptions_last_3,0.00021147866351992018,-0.022116631468015784
home_team_injury_line_out_count,0.0002089173592197382,0.29357579905415243
diff_team_rest_days,0.00020855913367176065,0.01071791060700521
home_team_qb_qb_passing_interceptions_last_3,0.00019655901239887545,-0.2192622991186261
diff_team_qb_qb_prev_starter_same_as_prev_game_last_3,0.0001925589732096299,0.056140630522037736
away_team_rest_days,0.00018558679321943375,-0.018951993532660326
surface_grass,0.0001709852112143727,0.5461254612546126
away_team_injury_line_out_count,0.00017095844855413987,0.3141401571146917
home_team_rest_days,0.00015303873631322153,-0.005590921377683487
div_game,0.00014015050964887575,-0.06557159960615558
away_team_roster_qb_count,0.00012380844383065107,0.624941037004947
roof_closed,0.00011310184638719438,0.15129151291512916
diff_games_played,0.00011101749141716439,0.01903540239185069
away_team_PIT,9.381590793226627e-05,0.02952029520295203
roof_outdoors,9.199514171928376e-05,0.6642066420664207
surface_fieldturf,8.57301162709781e-05,0.24354243542435425
away_team_PHI,8.359774934844547e-05,0.033210332103321034
home_team_CLE,8.28079989255373e-05,0.033210332103321034
diff_team_games_played,8.128139952183327e-05,0.01903540239185069
away_team_NE,7.663071073947765e-05,0.02952029520295203
surface_sportturf,7.566096206717055e-05,0.05904059040590406
home_team_WAS,6.938265697695815e-05,0.02952029520295203
away_team_injury_qb_out,6.936139492617645e-05,0.20056149631666578
home_team_PIT,6.311277246672892e-05,0.033210332103321034
roof_dome,5.751583485913607e-05,0.18450184501845018
away_team_DET,5.338477210476594e-05,0.033210332103321034
away_team_TEN,4.8440674141916705e-05,0.02952029520295203
home_team_MIN,4.745888462551515e-05,0.02952029520295203
home_team_NYG,4.399627128219643e-05,0.02952029520295203
home_team_NO,3.9918149100033765e-05,0.02952029520295203
away_team_IND,3.953495199715076e-05,0.02952029520295203
home_team_DET,3.516506630003533e-05,0.02952029520295203
away_team_NO,3.0515995658654704e-05,0.033210332103321034
away_team_JAX,3.007538390636014e-05,0.02952029520295203
home_team_BAL,3.004604737611349e-05,0.033210332103321034
away_team_CHI,2.961080843723902e-05,0.033210332103321034
away_team_CAR,2.8957973825475253e-05,0.033210332103321034
home_team_ATL,2.7887880844844254e-05,0.02952029520295203
home_team_MIA,2.7056528764381604e-05,0.033210332103321034
away_team_BUF,2.5955303938426962e-05,0.02952029520295203
home_team_HOU,2.5933614400321032e-05,0.033210332103321034
home_team_KC,2.4172656292005914e-05,0.033210332103321034
home_team_CAR,2.4093628307330847e-05,0.02952029520295203
away_team_ATL,2.4079357653449098e-05,0.033210332103321034
surface_matrixturf,2.381899761917912e-05,0.08487084870848709
home_team_ARI,2.378202581833152e-05,0.02952029520295203
away_team_CLE,2.3484862561518367e-05,0.02952029520295203
home_team_JAX,2.3285293664337898e-05,0.033210332103321034
away_team_NYG,2.324163806890171e-05,0.033210332103321034
home_team_CIN,2.3198491930064064e-05,0.033210332103321034
home_team_TEN,2.3083922664117864e-05,0.033210332103321034
away_team_TB,2.3017743832947724e-05,0.033210332103321034
away_team_MIN,2.2453825515978567e-05,0.033210332103321034
away_team_BAL,2.2376740668498604e-05,0.02952029520295203
home_team_TB,2.2060775755815893e-05,0.02952029520295203
away_team_GB,2.1840503038747072e-05,0.02952029520295203
home_team_LA,2.16345490854385e-05,0.02952029520295203
home_team_NE,2.1456333759655475e-05,0.033210332103321034
home_team_SEA,2.1073451002365617e-05,0.02952029520295203
away_team_KC,2.0331560114458848e-05,0.02952029520295203
away_team_WAS,2.031187703485824e-05,0.033210332103321034
home_team_IND,1.842041091336495e-05,0.033210332103321034
away_team_DAL,1.7233919959977703e-05,0.033210332103321034
home_team_DEN,1.71921580812266e-05,0.033210332103321034
away_team_DEN,1.7029688571536112e-05,0.02952029520295203
home_team_OAK,1.7010574198360088e-05,0.0
home_team_GB,1.67412606994806e-05,0.02952029520295203
home_team_NYJ,1.664116131535762e-05,0.033210332103321034
away_team_LAC,1.6613406904950474e-05,0.02952029520295203
away_team_SEA,1.657890239986606e-05,0.033210332103321034
home_team_CHI,1.5915585545456834e-05,0.02952029520295203
home_team_PHI,1.5768281778722438e-05,0.02952029520295203
surface_astroturf,1.5417902238464538e-05,0.033210332103321034
home_team_LAC,1.4860444964776791e-05,0.033210332103321034
home_team_BUF,1.4285308707470676e-05,0.033210332103321034
home_team_SF,1.392817083411819e-05,0.02952029520295203
away_team_CIN,1.3418289234546479e-05,0.02952029520295203
away_team_HOU,1.2590507061464922e-05,0.02952029520295203
away_team_LA,1.2283730494871897e-05,0.033210332103321034
away_team_NYJ,1.2025996703962373e-05,0.02952029520295203
away_team_ARI,1.1411824064601958e-05,0.033210332103321034
away_team_LV,1.1143537913095373e-05,0.02952029520295203
away_team_MIA,1.0807191922500968e-05,0.02952029520295203
away_team_SD,1.0432173657797167e-05,0.0
home_team_SD,1.0166803165362341e-05,0.0
home_team_LV,9.813252308760104e-06,0.033210332103321034
home_team_DAL,7.905008425653748e-06,0.025830258302583026
away_team_OAK,7.1851209900710866e-06,0.0
away_team_SF,6.330051299518667e-06,0.033210332103321034
home_team_STL,5.408389343105761e-06,0.0
surface_astroplay,5.1429401051885136e-06,0.0
surface_a_turf,4.800692883706093e-06,0.033210332103321034
roof_open,4.411170692772452e-06,0.0
surface_grass ,3.6997243444688994e-06,0.0
away_team_STL,2.9188607460635675e-06,0.0
surface_dessograss,1.4913075743523727e-06,0.0
home_team_roster_active_count,0.0,0.0
away_team_roster_active_count,0.0,0.0
game_type_REG,0.0,1.0
diff_team_roster_active_count,0.0,0.0
