feature,mean_abs_shap,mean_value
diff_team_qb_qb_prev_starter_same_as_prev_game_avg,0.0008929578789767697,0.014026489158964747
diff_team_qb_qb_passing_cpoe_last_3,0.0008719481703331146,-0.00802712652532943
diff_team_qb_qb_sacks_suffered_avg,0.0008609954319753455,0.029899246542622455
home_team_pbp_def_epa_allowed_per_play_avg,0.0008599175551972667,0.34453855637145814
away_team_pbp_off_pass_epa_last_3,0.0008324251061651685,0.04876820665180308
away_team_pbp_off_rush_epa_avg,0.0008281210468511843,0.5159307230914081
away_team_qb_prev_season_qb_passing_yards,0.0008271810390991946,0.16149107521364597
home_team_qb_qb_passing_yards_last_3,0.0008246086197630192,0.036043513818177005
away_team_qb_qb_prev_starter_same_as_prev_game_avg,0.0008177458311760115,0.11192554883260228
home_team_qb_qb_passing_cpoe_last_3,0.0008167884890846148,0.08250238184132834
home_team_pbp_prev_season_def_epa_allowed_per_play,0.0008124117820959997,0.49332051114456066
away_team_qb_qb_passing_yards_avg,0.0008089768129465371,0.040086183783599995
away_team_pbp_off_explosive_rate_avg,0.0008015930113678597,0.0385488136961327
season,0.0007975313914811658,1.7763785888044012
away_team_pbp_off_pass_epa_last_5,0.0007915559174295347,0.0250640414864594
away_team_qb_qb_passing_tds_last_5,0.0007727062100165064,0.1291786907084214
home_team_pbp_prev_season_def_takeaway_rate,0.0007683181288961037,-0.8796965974082844
home_team_pbp_def_success_allowed_rate_last_3,0.0007662300526442413,0.29658354402771475
diff_team_roster_avg_years_exp,0.0007631007873902342,-0.031180020216409192
diff_team_pbp_prev_season_off_pass_rate,0.0007570830080412443,0.008878573063860525
home_team_pbp_prev_season_off_turnover_rate,0.0007544326084077121,-0.8172436072976221
home_team_qb_qb_passing_yards_last_5,0.0007519805164779653,0.03004893805285411
away_team_pbp_off_explosive_rate_last_3,0.0007516948893402155,0.05427489033993353
diff_team_pbp_prev_season_off_turnover_rate,0.0007485030497831692,0.004289757775984197
away_team_qb_prev_season_qb_passing_cpoe,0.0007476169299456139,0.43927084616257644
diff_team_qb_prev_season_qb_prev_starter_same_as_prev_game,0.0007415581265214759,-0.007720639185757325
home_team_pbp_off_rush_epa_last_5,0.0007252192674804665,0.4444913247158271
away_team_pbp_def_epa_allowed_per_play_avg,0.0007245416544918556,0.28714993214815004
diff_team_pbp_off_rush_epa_last_3,0.0007089301918249299,0.06320422768876348
away_team_qb_qb_passing_yards_last_3,0.0006938235676576719,0.05102387967993603
away_team_pbp_prev_season_def_takeaway_rate,0.0006936275202011638,-0.8770653489662699
home_team_pbp_def_epa_allowed_per_play_last_5,0.000692419473802024,0.2499315350753907
home_team_pbp_prev_season_off_pass_rate,0.0006800579181336373,0.009125073808982915
home_team_pbp_def_takeaway_rate_last_5,0.0006778610334555486,-0.41935372278001143
away_team_pbp_prev_season_def_explosive_allowed_rate,0.0006740391782388729,0.3512853986296985
away_team_pbp_off_explosive_rate_last_5,0.0006635585757241623,0.03148481991797518
diff_team_qb_qb_passing_yards_avg,0.0006562508437384129,-0.019152116970049145
diff_team_qb_prev_season_qb_passing_yards,0.0006541900652388844,-0.006032896810881424
away_team_qb_qb_passing_interceptions_avg,0.0006541752701717296,-0.29327053130748815
home_team_qb_prev_season_qb_passing_tds,0.0006538411272186234,0.23333350785341006
home_team_pbp_def_takeaway_rate_last_3,0.0006527703276120452,-0.3701817080666912
diff_team_pbp_off_turnover_rate_avg,0.000642808312197606,-0.01757932214985922
diff_team_qb_prev_season_qb_passing_cpoe,0.0006331525530027869,-0.014741851719523918
diff_team_pbp_def_epa_allowed_per_play_last_5,0.0006187785075447437,-0.04936117778613938
diff_team_pbp_def_success_allowed_rate_last_3,0.00061245151017903,0.023765881350218492
home_team_roster_size,0.000609848899741322,1.0533058826914097
home_team_qb_qb_passing_cpoe_avg,0.0006054527771274036,0.13738758625038827
diff_team_pbp_def_epa_allowed_per_play_last_3,0.0006003098737229408,0.020007196018822712
home_team_pbp_prev_season_off_pass_epa,0.00059982484565061,0.18642697663927482
home_team_qb_prev_season_qb_sacks_suffered,0.0005993470647361454,0.2630449620632247
away_team_pbp_off_rush_epa_last_3,0.0005981622593134565,0.3413353130673932
away_team_qb_qb_passing_yards_last_5,0.0005943697892095118,0.043130583077994646
diff_team_qb_qb_passing_tds_last_3,0.0005930682202958971,0.06350346790316963
away_team_pbp_def_explosive_allowed_rate_avg,0.0005863662549607046,0.04367780147588883
home_team_qb_qb_sacks_suffered_avg,0.0005793105697234922,0.1660535842684459
away_team_pbp_def_explosive_allowed_rate_last_5,0.0005765712937299151,0.05746184298286605
away_team_pbp_def_epa_allowed_per_play_last_5,0.0005736774003209972,0.30680929465228685
away_team_qb_prev_season_qb_passing_interceptions,0.0005707033491757181,-0.4455272657050069
home_team_pbp_def_takeaway_rate_avg,0.0005614799988185258,-0.49479871297612726
home_team_pbp_def_epa_allowed_per_play_last_3,0.0005577158717857513,0.2806811000224082
diff_team_pbp_off_pass_rate_avg,0.0005513781844860327,0.0006032758743304722
away_team_pbp_def_success_allowed_rate_last_3,0.0005513300275030938,0.2824959029725539
home_team_roster_skill_count,0.0005498193402998652,0.8517358117805236
away_team_qb_prev_season_qb_sacks_suffered,0.0005476345951642015,0.2608370641752716
home_team_pbp_off_rush_epa_avg,0.0005367209580369359,0.5335821415807672
home_team_pbp_off_turnover_rate_last_3,0.0005212019150012216,-0.39760201199271067
away_team_pbp_off_turnover_rate_last_5,0.0005151373922693924,-0.3836681497120722
home_team_pbp_off_turnover_rate_avg,0.00050052335639219,-0.5071333301488212
diff_team_pbp_def_takeaway_rate_avg,0.0004973115142236952,-0.007651281466913685
diff_team_roster_skill_count,0.0004954139135187817,-0.0010168173848621117
diff_team_qb_qb_passing_interceptions_avg,0.0004949344700408864,-0.01129918792512935
diff_team_pbp_off_explosive_rate_last_3,0.0004942932586789396,-0.01972662953087058
diff_team_pbp_off_explosive_rate_last_5,0.0004921071734932914,0.014781951761516084
diff_team_injury_out_count,0.0004892784530642218,-0.032434603583792306
home_team_pbp_off_explosive_rate_avg,0.0004804798133693254,0.04509209266603971
home_team_qb_qb_passing_yards_avg,0.00047989316260433734,0.01954917157623529
away_team_qb_qb_passing_tds_last_3,0.0004772538563330456,0.11800211232525537
away_team_pbp_off_pass_rate_last_5,0.0004752493681092928,-0.003311168644676449
away_team_pbp_def_success_allowed_rate_avg,0.00047341766156499865,0.29045036968926036
home_team_roster_ol_count,0.00047064357554699605,1.1965299234805657
diff_team_qb_qb_attempts_last_3,0.0004703961810501751,-0.017680643812511124
home_team_pbp_prev_season_off_explosive_rate,0.00046975695502585505,0.2807574193486271
diff_team_qb_prev_season_qb_passing_interceptions,0.00046906157065922447,-0.004073303738083321
home_team_qb_qb_attempts_last_3,0.0004685548678424345,0.038276118517744324
away_team_pbp_off_pass_rate_avg,0.00046665614815179934,-0.0048623369865623284
away_team_qb_qb_passing_cpoe_last_3,0.00046505393714252086,0.09593889360858758
away_team_pbp_def_explosive_allowed_rate_last_3,0.0004647398004709761,0.07318920197859127
diff_team_pbp_off_turnover_rate_last_5,0.0004585316976265914,-0.04609080649660927
away_team_pbp_def_takeaway_rate_avg,0.0004577670018773485,-0.4791939655719243
away_team_qb_qb_passing_cpoe_last_5,0.0004569508387446976,0.06889406836068315
away_team_games_played,0.0004548846796819796,0.08645880235767507
away_team_qb_qb_sacks_suffered_avg,0.0004496646674867782,0.12728885972910753
away_team_injury_out_count,0.00044449543815732443,0.5105998230809847
home_team_pbp_off_turnover_rate_last_5,0.00044441809985786495,-0.4411582804804627
away_team_pbp_def_success_allowed_rate_last_5,0.00044413057671618554,0.29477741883136155
home_team_qb_qb_attempts_last_5,0.0004379905476362238,0.045148300029537757
home_team_qb_qb_prev_starter_same_as_prev_game_avg,0.00043756141326340597,0.12186137775428264
temp,0.0004364567612516673,0.0019530113590867791
home_team_qb_prev_season_qb_passing_yards,0.0004339411628905918,0.15280687746771096
home_team_qb_qb_passing_tds_avg,0.00042810882346399433,0.2186786562694964
home_team_pbp_off_explosive_rate_last_5,0.0004274819731974669,0.04631208261179269
home_team_qb_prev_season_qb_passing_cpoe,0.0004271193691021804,0.41992306938783747
diff_team_injury_qb_out,0.0004267002218948882,0.05318787100560102
home_team_qb_qb_sacks_suffered_last_5,0.00042547695112576993,0.1505528044703434
away_team_qb_qb_attempts_last_5,0.0004247960195208581,0.06088625702553275
home_team_pbp_off_explosive_rate_last_3,0.000424758958598044,0.0340793744356871
away_team_qb_qb_attempts_last_3,0.00042422008065002615,0.05738326661106714
away_team_pbp_off_pass_rate_last_3,0.00042063486685959054,-0.009129013311149407
away_team_qb_prev_season_qb_prev_starter_same_as_prev_game,0.0004174099669070368,0.27196413678540726
week,0.0004121323116663387,0.07306949859823714
home_team_pbp_off_rush_epa_last_3,0.00041153686059915514,0.4142530910795666
diff_team_roster_ol_count,0.00041011784397084866,0.003585941991272122
home_team_roster_avg_years_exp,0.00039963955199266384,-0.10599343000724161
home_team_roster_rookie_count,0.0003984138294397956,0.6998973561631154
home_team_qb_qb_prev_starter_same_as_prev_game_last_3,0.00039722462598875075,0.12349212250429994
diff_team_qb_qb_attempts_last_5,0.00039668415715885886,-0.014876536111383253
diff_team_qb_qb_attempts_avg,0.00039370274691290973,-0.014927312008596481
diff_team_injury_questionable_count,0.0003904871406788843,-0.015038052833428342
home_team_pbp_off_pass_rate_last_5,0.0003888734894583979,-0.0147885887384979
diff_team_pbp_def_takeaway_rate_last_5,0.0003859940587140527,0.004453206996852068
away_team_qb_qb_sacks_suffered_last_5,0.00038219698072337606,0.14000600083632345
diff_team_qb_qb_prev_starter_same_as_prev_game_last_5,0.00037548486158277337,0.017285345631783994
diff_team_pbp_off_pass_rate_last_5,0.0003721462741308317,-0.023425769400842518
away_team_pbp_def_epa_allowed_per_play_last_3,0.00036953845574095977,0.24796434582549462
home_team_games_played,0.00036615597114712583,0.08828050947896295
home_team_qb_prev_season_qb_prev_starter_same_as_prev_game,0.0003641836831393201,0.2607837774681052
away_team_qb_qb_prev_starter_same_as_prev_game_last_5,0.00036409779383460864,0.09864877380533589
home_team_injury_report_count,0.0003614640854849579,0.32341460632936003
home_team_pbp_off_pass_rate_avg,0.00035639383948793066,-0.0026652058410284872
away_team_pbp_off_turnover_rate_last_3,0.0003558762209385572,-0.330559323052358
away_team_roster_size,0.00035154773542739505,1.0513343940828845
home_team_qb_qb_attempts_avg,0.0003498998245960761,0.0541426711769997
diff_team_qb_qb_sacks_suffered_last_5,0.0003488547572012997,0.007428992204373878
away_team_qb_qb_attempts_avg,0.00034705207298727615,0.06971597065039624
diff_team_qb_qb_sacks_suffered_last_3,0.0003468686202299824,-0.0016887463259736952
diff_team_injury_report_count,0.0003464987058131702,-0.05964371145474387
home_team_pbp_off_pass_rate_last_3,0.0003454605869446797,-0.01619275717211615
diff_team_pbp_off_turnover_rate_last_3,0.00034397757339318594,-0.05109474643287967
diff_team_pbp_def_takeaway_rate_last_3,0.00034269567460216456,0.003778340685708253
away_team_qb_prev_season_qb_attempts,0.00033919966333803325,0.09511576005987057
away_team_pbp_prev_season_off_pass_rate,0.0003321775041920518,-0.004718853229594574
home_team_qb_qb_passing_interceptions_avg,0.00032652613711760953,-0.3060152052549292
diff_team_qb_prev_season_qb_attempts,0.00032557915857839704,0.0005971818293409841
away_team_pbp_def_takeaway_rate_last_5,0.0003238962372575505,-0.41626726501299766
away_team_injury_report_count,0.0003217806877344382,0.4007460556462329
away_team_roster_rookie_count,0.0003156243482124105,0.6476470853152317
diff_team_pbp_off_pass_rate_last_3,0.00030771734059537937,-0.012265747813546463
diff_team_roster_qb_count,0.0003042155076545806,-0.03235818847177467
away_team_pbp_def_takeaway_rate_last_3,0.0003038010098062459,-0.36856079651058216
home_team_injury_questionable_count,0.0003029565647014098,-0.08102343261175639
away_team_roster_ol_count,0.0003015126419284625,1.1953146544856725
away_team_qb_qb_sacks_suffered_last_3,0.0002937932420226902,0.13377758781856675
home_team_qb_qb_passing_interceptions_last_5,0.0002916072774853334,-0.25998386934929507
home_team_qb_qb_passing_tds_last_5,0.00028524858348922123,0.1981826599057634
away_team_injury_skill_out_count,0.0002821242897261639,0.6482931661566804
away_team_roster_avg_years_exp,0.0002811397198984936,-0.06903853718194376
home_team_qb_qb_prev_starter_same_as_prev_game_last_5,0.0002808881203974667,0.11183660292637278
home_team_injury_qb_out,0.0002797742333659185,0.302681648129179
away_team_injury_questionable_count,0.0002753900765656948,-0.060065569177578874
home_team_qb_qb_sacks_suffered_last_3,0.0002701896328687719,0.13156011041224222
diff_team_qb_qb_passing_interceptions_last_5,0.0002649516775499811,-0.02714218569625232
home_team_injury_out_count,0.0002592018360215911,0.4678665070124289
home_team_qb_prev_season_qb_passing_interceptions,0.000257569285467426,-0.4510938343378938
home_team_qb_prev_season_qb_attempts,0.0002573826704762309,0.09551571339420768
away_team_qb_qb_prev_starter_same_as_prev_game_last_3,0.00024878671162180334,0.07515543096912625
diff_team_injury_skill_out_count,0.00023852683949364758,-0.10768122339758081
diff_team_qb_qb_prev_starter_same_as_prev_game_last_3,0.00023477945290187565,0.058445857819817565
away_team_qb_qb_passing_interceptions_last_5,0.00023080582819188733,-0.2242518077460596
away_team_roster_skill_count,0.00022685027896022193,0.8516528293356413
home_team_qb_qb_passing_tds_last_3,0.00021268991927835592,0.20272698654394444
diff_team_injury_line_out_count,0.00019457438402881437,-0.018007348207253214
diff_team_qb_qb_passing_interceptions_last_3,0.00019182313149033529,-0.023253609472988025
home_team_qb_qb_passing_interceptions_last_3,0.00018523938657390534,-0.22780357522559716
away_team_rest_days,0.00018516434017406302,-0.01965378660109485
diff_team_rest_days,0.0001810371585028145,0.011208801262123582
home_team_injury_line_out_count,0.00017503589790871725,0.31573035225698687
wind,0.00017465349391938213,-0.09148391976015223
away_team_qb_qb_passing_interceptions_last_3,0.0001740328941423554,-0.19702688419504352
div_game,0.00016193421062868054,-0.06890199070638403
away_team_injury_line_out_count,0.00016070898058522187,0.33996065320038377
surface_grass,0.00015633783944081847,0.5461254612546126
home_team_injury_skill_out_count,0.000151375465029377,0.5294480755126485
home_team_roster_qb_count,0.00014490053445987978,0.6323511327998823
away_team_roster_qb_count,0.00013184213274215634,0.6670269445818465
home_team_rest_days,0.00011744311917470071,-0.005640850641379448
roof_closed,0.00011699278569709482,0.15129151291512916
diff_games_played,0.00011470361800612918,0.01988061617483827
away_team_PIT,0.00010739292888255307,0.02952029520295203
surface_sportturf,9.544410028795169e-05,0.05904059040590406
away_team_PHI,9.288194741955434e-05,0.033210332103321034
diff_team_games_played,8.944940759994345e-05,0.01988061617483827
home_team_CLE,8.556938703843443e-05,0.033210332103321034
roof_outdoors,7.423718345848186e-05,0.6642066420664207
roof_dome,7.037321028468638e-05,0.18450184501845018
home_team_JAX,6.599773516553789e-05,0.033210332103321034
surface_fieldturf,6.595973317635742e-05,0.24354243542435425
away_team_injury_qb_out,6.129219282913362e-05,0.2148519982212379
home_team_WAS,5.747014998392071e-05,0.02952029520295203
home_team_BAL,4.742530011610342e-05,0.033210332103321034
away_team_IND,4.510542830583594e-05,0.02952029520295203
away_team_CLE,4.459007969996161e-05,0.02952029520295203
home_team_PIT,4.3849587938909715e-05,0.033210332103321034
home_team_NE,3.962460193962538e-05,0.033210332103321034
home_team_MIN,3.606084573142796e-05,0.02952029520295203
home_team_NO,3.573427230826353e-05,0.02952029520295203
away_team_DET,3.523349933603042e-05,0.033210332103321034
away_team_NYG,3.4760074207263536e-05,0.033210332103321034
home_team_HOU,3.2992594401155295e-05,0.033210332103321034
home_team_SEA,3.280970416928267e-05,0.02952029520295203
away_team_TEN,3.197430905903346e-05,0.02952029520295203
home_team_ARI,3.005794888083814e-05,0.02952029520295203
away_team_JAX,2.8531503225151855e-05,0.02952029520295203
home_team_CHI,2.813170145952006e-05,0.02952029520295203
away_team_NE,2.7154767618273014e-05,0.02952029520295203
away_team_GB,2.693555002152749e-05,0.02952029520295203
home_team_PHI,2.5548185112921902e-05,0.02952029520295203
home_team_NYG,2.523856233550739e-05,0.02952029520295203
home_team_CIN,2.416443503732831e-05,0.033210332103321034
home_team_ATL,2.354822953662183e-05,0.02952029520295203
away_team_TB,2.3344648535734097e-05,0.033210332103321034
home_team_IND,2.3146094504707464e-05,0.033210332103321034
home_team_TEN,2.2914910139275195e-05,0.033210332103321034
away_team_ARI,2.2647897983786886e-05,0.033210332103321034
home_team_MIA,2.22086629349733e-05,0.033210332103321034
surface_astroturf,2.1990054728202724e-05,0.033210332103321034
home_team_TB,2.1988336721528065e-05,0.02952029520295203
away_team_CHI,2.180872819763253e-05,0.033210332103321034
away_team_MIA,2.144798608102083e-05,0.02952029520295203
away_team_BUF,2.027019553803574e-05,0.02952029520295203
home_team_DAL,1.9105531205535787e-05,0.025830258302583026
away_team_DAL,1.863186749187326e-05,0.033210332103321034
surface_matrixturf,1.7727505922726447e-05,0.08487084870848709
home_team_DEN,1.767558582298533e-05,0.033210332103321034
home_team_CAR,1.7508003285747128e-05,0.02952029520295203
away_team_SEA,1.7334337428108875e-05,0.033210332103321034
away_team_BAL,1.702574041373744e-05,0.02952029520295203
away_team_LA,1.6954285266849856e-05,0.033210332103321034
away_team_KC,1.6805136777125158e-05,0.02952029520295203
home_team_DET,1.6605492010130335e-05,0.02952029520295203
away_team_MIN,1.6413015216510605e-05,0.033210332103321034
away_team_NYJ,1.6402754797789917e-05,0.02952029520295203
away_team_DEN,1.5857151651182478e-05,0.02952029520295203
home_team_NYJ,1.5423739751002833e-05,0.033210332103321034
away_team_OAK,1.5300692457934667e-05,0.0
away_team_HOU,1.5128425286674658e-05,0.02952029520295203
away_team_CAR,1.4674387829899084e-05,0.033210332103321034
away_team_NO,1.432219833716923e-05,0.033210332103321034
home_team_GB,1.3944401437581887e-05,0.02952029520295203
home_team_KC,1.3702753601929919e-05,0.033210332103321034
home_team_BUF,1.3342796756265621e-05,0.033210332103321034
away_team_WAS,1.2746652641869487e-05,0.033210332103321034
away_team_ATL,1.2705670598839272e-05,0.033210332103321034
away_team_LV,1.254490245135588e-05,0.02952029520295203
home_team_OAK,1.2259897642580086e-05,0.0
home_team_SF,1.1919791589289513e-05,0.02952029520295203
away_team_SF,1.1538847361310456e-05,0.033210332103321034
surface_astroplay,1.0340546617345796e-05,0.0
away_team_SD,9.820263631689922e-06,0.0
home_team_SD,9.694426502241572e-06,0.0
home_team_LAC,9.134353225552461e-06,0.033210332103321034
home_team_LA,8.43529655471235e-06,0.02952029520295203
roof_open,7.624744738377925e-06,0.0
away_team_CIN,7.581449503035288e-06,0.02952029520295203
home_team_STL,6.514181043117205e-06,0.0
away_team_LAC,6.318673765002655e-06,0.02952029520295203
surface_a_turf,5.612714692211209e-06,0.033210332103321034
surface_grass ,5.454943836758216e-06,0.0
away_team_STL,5.00040552107226e-06,0.0
surface_dessograss,2.740293736967543e-06,0.0
home_team_LV,1.919304242963649e-06,0.033210332103321034
home_team_roster_active_count,0.0,0.0
away_team_roster_active_count,0.0,0.0
game_type_REG,0.0,1.0
diff_team_roster_active_count,0.0,0.0
