feature,mean_abs_shap,mean_value
diff_team_injury_out_count,0.0006892189425296481,-0.030053115644837824
home_team_pbp_def_takeaway_rate_last_5,0.0006852073721655863,-0.4007314523671
diff_team_pbp_prev_season_off_pass_rate,0.0006666690017954715,0.008250985147721043
away_team_pbp_def_success_allowed_rate_last_3,0.0006630977428291542,0.26677206337152776
away_team_pbp_off_explosive_rate_last_5,0.0006581334845536748,0.02806574042638021
diff_team_qb_prev_season_qb_passing_yards,0.0006572931636594514,-0.006047778255332943
home_team_pbp_prev_season_off_pass_epa,0.0006533945341888728,0.17677405651160638
away_team_pbp_off_rush_epa_last_5,0.0006506732741582687,0.42008609422369864
home_team_qb_qb_passing_cpoe_avg,0.0006485846622607757,0.12944786548193865
diff_team_pbp_off_explosive_rate_last_3,0.0006481585506964512,-0.0162449304100092
home_team_qb_qb_sacks_suffered_avg,0.0006442827259892657,0.1588323663440311
away_team_pbp_def_epa_allowed_per_play_last_5,0.0006427096520182188,0.288894857210514
away_team_pbp_def_success_allowed_rate_avg,0.0006414938319064627,0.2747150585797931
away_team_pbp_def_explosive_allowed_rate_avg,0.0006371870398373371,0.04021836242825704
diff_team_qb_qb_sacks_suffered_last_5,0.0006369385967293439,0.007431924986521713
home_team_qb_qb_sacks_suffered_last_5,0.0006354541670674664,0.14417095042646036
diff_team_roster_avg_years_exp,0.0006310176915839166,-0.02994876507723226
home_team_qb_qb_attempts_last_3,0.0006204108123734249,0.03679705725862219
away_team_qb_qb_passing_interceptions_avg,0.0006169071743246801,-0.2819654921012599
home_team_pbp_off_rush_epa_last_5,0.0006168756459388669,0.4201069974545192
away_team_qb_qb_passing_yards_last_5,0.0006147620440155313,0.040596467445305484
diff_team_roster_skill_count,0.0006136764879582516,-0.0012005499588299193
diff_team_pbp_off_rush_epa_last_3,0.0006123130893127777,0.06018223971931745
away_team_pbp_def_epa_allowed_per_play_last_3,0.0005925796610891261,0.23287691521384277
home_team_qb_qb_passing_yards_avg,0.00058885695579315,0.018373488527401234
home_team_roster_skill_count,0.0005848360899728519,0.8137191729679302
home_team_pbp_off_explosive_rate_avg,0.0005837699689865419,0.0428945169558641
away_team_pbp_def_takeaway_rate_avg,0.0005824826162667356,-0.45835025786092276
away_team_qb_qb_passing_tds_last_3,0.000575573070914823,0.1110209675104836
home_team_games_played,0.000573283246532885,0.09134436576239821
home_team_qb_qb_attempts_last_5,0.0005715498474654046,0.043548482050685594
home_team_pbp_prev_season_off_explosive_rate,0.0005688387322587811,0.26537506579203346
away_team_games_played,0.0005682849179728125,0.08960113901857863
away_team_pbp_def_explosive_allowed_rate_last_5,0.0005644536647360563,0.05325536835917823
diff_team_qb_qb_attempts_avg,0.0005604862353178978,-0.014159152647637641
home_team_qb_prev_season_qb_passing_tds,0.0005553208807860711,0.22479113545927712
home_team_pbp_off_explosive_rate_last_5,0.0005520571339263673,0.04445593608591198
week,0.0005499328585483955,0.07680958596716561
diff_team_pbp_off_turnover_rate_last_5,0.0005485043649989201,-0.04497464710967487
diff_team_pbp_off_pass_rate_last_3,0.0005475410687682576,-0.01118531748908361
home_team_qb_qb_prev_starter_same_as_prev_game_last_3,0.0005363468737128392,0.11604864514559149
home_team_roster_avg_years_exp,0.0005334354012923899,-0.09792172474749877
away_team_pbp_off_rush_epa_last_3,0.0005307256054609358,0.3237616208977662
home_team_qb_qb_passing_tds_avg,0.0005294879742912942,0.210418391024645
away_team_qb_qb_attempts_last_5,0.0005249339214866743,0.05805783960597296
away_team_pbp_off_pass_rate_avg,0.0005206890851713482,-0.005428601906743875
away_team_qb_prev_season_qb_sacks_suffered,0.0005182375355398271,0.2507216954782709
home_team_qb_qb_prev_starter_same_as_prev_game_avg,0.0005171691210632006,0.11310667192711887
home_team_pbp_off_explosive_rate_last_3,0.0005146511701549382,0.03286756852771441
home_team_pbp_off_rush_epa_last_3,0.0005143152718110957,0.39228931938944983
away_team_pbp_off_pass_rate_last_3,0.0005083860182897592,-0.009459341567919234
diff_team_qb_prev_season_qb_passing_interceptions,0.0005081509942370359,-0.0035841928633381956
home_team_pbp_off_rush_epa_avg,0.0005055474548696936,0.5038087709108519
away_team_qb_qb_passing_cpoe_last_3,0.0005054905205851143,0.08921540732528503
away_team_pbp_off_pass_rate_last_5,0.0005052722690503895,-0.0037879975592638162
away_team_pbp_off_turnover_rate_last_5,0.0005027837452756655,-0.36804222816705046
home_team_pbp_off_turnover_rate_avg,0.0004990436905788843,-0.48489017285470715
home_team_pbp_off_turnover_rate_last_5,0.000493728288070254,-0.422361098864599
home_team_pbp_off_pass_rate_avg,0.0004937113656573518,-0.0031619060121876458
away_team_pbp_off_turnover_rate_last_3,0.0004917247341327418,-0.3165040645906942
away_team_qb_qb_passing_cpoe_last_5,0.00048495146704639403,0.06409609066155797
home_team_qb_prev_season_qb_prev_starter_same_as_prev_game,0.00048493655762720146,0.2526393444466796
diff_team_pbp_off_turnover_rate_last_3,0.00048123626621478,-0.049479562024939534
home_team_pbp_off_turnover_rate_last_3,0.0004754607540273505,-0.38015102035843734
away_team_pbp_def_explosive_allowed_rate_last_3,0.00047530259529712104,0.06768344266779418
home_team_roster_ol_count,0.00047268582089602783,1.0850055389289661
home_team_qb_qb_attempts_avg,0.0004670986506938124,0.0520510946982668
temp,0.0004639601258620617,-0.00197923821078296
diff_team_qb_qb_attempts_last_5,0.0004628867384429083,-0.01381555483897189
diff_team_pbp_off_pass_rate_last_5,0.000462283068932739,-0.021924924792656723
away_team_pbp_def_takeaway_rate_last_5,0.0004594040256225933,-0.3976267127187554
away_team_pbp_prev_season_off_pass_rate,0.00045290748158301533,-0.00370127141121794
diff_team_pbp_def_takeaway_rate_last_3,0.00045274792144662786,0.003801153165806162
home_team_qb_prev_season_qb_passing_cpoe,0.00045189727194814693,0.39584345551057826
away_team_qb_qb_sacks_suffered_avg,0.00045128479559256756,0.12156014495774368
away_team_qb_qb_sacks_suffered_last_5,0.0004510849560423889,0.13371027689926415
diff_team_qb_qb_attempts_last_3,0.00044046025566070343,-0.016774002670839446
home_team_roster_rookie_count,0.0004385258952950725,0.6687945015531465
away_team_qb_qb_attempts_last_3,0.0004374545561156685,0.05482010657631042
home_team_qb_prev_season_qb_passing_yards,0.00043509955700902705,0.14880791080917566
away_team_qb_qb_attempts_avg,0.0004320450838046006,0.06668774248413374
home_team_qb_qb_passing_interceptions_avg,0.00041980620170182446,-0.2950388606546244
diff_team_pbp_def_takeaway_rate_last_5,0.0004190000702268599,0.004062769824760073
away_team_pbp_def_takeaway_rate_last_3,0.00041877448147563184,-0.35259824457728306
diff_team_injury_report_count,0.0004185951421859279,-0.05689068944613482
diff_team_qb_qb_passing_interceptions_avg,0.0004148980234068765,-0.0112940794457509
home_team_pbp_off_pass_rate_last_5,0.0004082574592528766,-0.014475768557116882
home_team_pbp_off_pass_rate_last_3,0.00040798647860414166,-0.015695457737836507
diff_team_roster_ol_count,0.0004071237966845854,0.0023002405627019717
home_team_qb_qb_passing_tds_last_5,0.0004044885498592697,0.19063196190475198
home_team_qb_prev_season_qb_passing_interceptions,0.00040235271259591785,-0.43331003989096656
away_team_injury_out_count,0.0003974175384168662,0.4797712783229064
home_team_injury_report_count,0.00039200872370941965,0.31034914478539444
diff_team_injury_questionable_count,0.00038235424109447084,-0.014169974398378664
away_team_qb_qb_prev_starter_same_as_prev_game_last_5,0.00038005182893613985,0.09186462195836115
away_team_qb_prev_season_qb_attempts,0.00037653250427779097,0.093415736741832
diff_team_qb_prev_season_qb_attempts,0.00037608953368318334,0.00047431745188322277
diff_team_injury_skill_out_count,0.00037418788282927957,-0.10046447188805831
diff_team_injury_qb_out,0.00036796947052742556,0.05086137317862092
away_team_roster_avg_years_exp,0.00036362957125339135,-0.06272010800112574
diff_team_roster_qb_count,0.0003624203478056053,-0.030369986370365955
away_team_injury_report_count,0.0003562421804247348,0.38383885626249475
home_team_qb_qb_sacks_suffered_last_3,0.00035126660354125526,0.12580283495372133
home_team_qb_prev_season_qb_attempts,0.0003443978277062091,0.09356342256148029
diff_team_qb_qb_sacks_suffered_last_3,0.00033917928870500153,-0.001372740099832523
home_team_qb_qb_prev_starter_same_as_prev_game_last_5,0.000327475536594904,0.10438473130182928
away_team_roster_skill_count,0.0003257737014640557,0.8141855142553386
away_team_roster_size,0.00031946919834304507,0.9942863631669087
diff_team_qb_qb_prev_starter_same_as_prev_game_last_5,0.0003145972019013093,0.016576058593905315
away_team_injury_skill_out_count,0.00030953590218620925,0.6088717396348057
away_team_qb_qb_prev_starter_same_as_prev_game_last_3,0.0003062141189854362,0.06995492281080802
home_team_injury_qb_out,0.0003045998561492289,0.28388887389140544
home_team_injury_out_count,0.0002931273161163712,0.44180967938333854
away_team_roster_ol_count,0.00028789140828973554,1.0861477674529139
away_team_roster_rookie_count,0.0002799407620306169,0.6213084373067173
diff_team_qb_qb_passing_interceptions_last_5,0.000278619544815853,-0.02627587206600125
home_team_injury_questionable_count,0.00025761841074708623,-0.07474037812553966
away_team_qb_qb_sacks_suffered_last_3,0.0002535726499994405,0.127586762034144
away_team_qb_qb_passing_interceptions_last_5,0.00025357219358548415,-0.21593364415066144
home_team_qb_qb_passing_interceptions_last_5,0.0002453137507994517,-0.2506783849966537
home_team_roster_qb_count,0.00024208193649479247,0.5981856668963764
diff_team_qb_qb_prev_starter_same_as_prev_game_last_3,0.00023882303527177938,0.056140630522037736
home_team_qb_qb_passing_tds_last_3,0.00023302295042416414,0.19461590768631293
home_team_injury_line_out_count,0.00022651069592000928,0.30035696548235413
away_team_injury_questionable_count,0.0002253660970792191,-0.05514138307565352
home_team_injury_skill_out_count,0.00022211801781968943,0.5018161653282532
wind,0.00022020859092097315,-0.08731873437413594
diff_team_qb_qb_passing_interceptions_last_3,0.00021545782600259147,-0.02247801442689659
away_team_rest_days,0.0002089868567703791,-0.017935193816378148
diff_team_injury_line_out_count,0.0002087004268093047,-0.016368978450329294
diff_team_rest_days,0.00017493081620871212,0.01048657993680403
away_team_qb_qb_passing_interceptions_last_3,0.0001701672646935078,-0.18915803292675487
home_team_qb_qb_passing_interceptions_last_3,0.00016081815067548125,-0.21936072682257826
home_team_rest_days,0.0001571308063674921,-0.0048617608371612445
away_team_injury_line_out_count,0.00015232015386456462,0.3211608675582383
surface_grass,0.00014807050633480604,0.5461254612546126
away_team_roster_qb_count,0.00014520465253806965,0.6293735316450078
diff_games_played,0.00012251255461020368,0.01903540239185069
away_team_PIT,0.00011913663839374091,0.02952029520295203
roof_closed,0.00011416887553231866,0.15129151291512916
away_team_NE,0.00010312073678666342,0.02952029520295203
diff_team_games_played,9.679643543738954e-05,0.01903540239185069
div_game,9.149005037599601e-05,-0.06557159960615558
home_team_WAS,8.68638820533855e-05,0.02952029520295203
home_team_CLE,8.683534987643863e-05,0.033210332103321034
roof_dome,7.65290440001619e-05,0.18450184501845018
roof_outdoors,7.559649927060497e-05,0.6642066420664207
away_team_PHI,7.359681677556262e-05,0.033210332103321034
home_team_NE,6.545217349699446e-05,0.033210332103321034
surface_sportturf,6.34567621314599e-05,0.05904059040590406
home_team_ARI,6.280456527199736e-05,0.02952029520295203
surface_fieldturf,5.756041629625207e-05,0.24354243542435425
away_team_TEN,4.824469484970108e-05,0.02952029520295203
home_team_PIT,4.575799798985261e-05,0.033210332103321034
home_team_DET,4.321760574003815e-05,0.02952029520295203
away_team_injury_qb_out,4.282221884470326e-05,0.20150465800431994
away_team_WAS,3.7607188123367396e-05,0.033210332103321034
home_team_HOU,3.2627633779139377e-05,0.033210332103321034
away_team_NYG,3.221424278343496e-05,0.033210332103321034
away_team_DET,2.987614780023953e-05,0.033210332103321034
away_team_TB,2.9337952070851014e-05,0.033210332103321034
home_team_NO,2.8924124235840616e-05,0.02952029520295203
away_team_JAX,2.799885608855844e-05,0.02952029520295203
away_team_IND,2.7895588913997998e-05,0.02952029520295203
home_team_NYG,2.7125128277734387e-05,0.02952029520295203
home_team_MIN,2.700980247765313e-05,0.02952029520295203
home_team_BAL,2.6782425200291885e-05,0.033210332103321034
home_team_DEN,2.656860539591439e-05,0.033210332103321034
away_team_BUF,2.5564995453980515e-05,0.02952029520295203
away_team_NO,2.5302842628176767e-05,0.033210332103321034
home_team_CIN,2.526379556154551e-05,0.033210332103321034
away_team_CLE,2.5169237952402952e-05,0.02952029520295203
away_team_ATL,2.430412839711506e-05,0.033210332103321034
away_team_GB,2.4168251655110433e-05,0.02952029520295203
home_team_SF,2.3565070649535395e-05,0.02952029520295203
home_team_ATL,2.3417217498630718e-05,0.02952029520295203
surface_astroturf,2.333384896240799e-05,0.033210332103321034
home_team_KC,2.303635054315455e-05,0.033210332103321034
home_team_GB,2.2909560184869785e-05,0.02952029520295203
home_team_CAR,2.279240722566871e-05,0.02952029520295203
home_team_TEN,2.2107346519848877e-05,0.033210332103321034
home_team_JAX,2.1973354076413972e-05,0.033210332103321034
home_team_DAL,2.1474267258383462e-05,0.025830258302583026
home_team_TB,2.1460870008765477e-05,0.02952029520295203
home_team_LAC,2.0597697519262597e-05,0.033210332103321034
home_team_MIA,1.9050878601089915e-05,0.033210332103321034
away_team_MIA,1.9024573408148077e-05,0.02952029520295203
away_team_NYJ,1.868389903019209e-05,0.02952029520295203
away_team_CAR,1.8572861149567787e-05,0.033210332103321034
home_team_NYJ,1.855676488137329e-05,0.033210332103321034
home_team_CHI,1.7953152611133087e-05,0.02952029520295203
away_team_KC,1.7385212068833608e-05,0.02952029520295203
home_team_PHI,1.7371836991860613e-05,0.02952029520295203
surface_matrixturf,1.7305918274342153e-05,0.08487084870848709
away_team_CHI,1.542003033422963e-05,0.033210332103321034
away_team_MIN,1.5234535945245806e-05,0.033210332103321034
away_team_CIN,1.4912746191774727e-05,0.02952029520295203
away_team_SF,1.4751675369900531e-05,0.033210332103321034
away_team_BAL,1.470609097521782e-05,0.02952029520295203
away_team_DAL,1.4341603356605228e-05,0.033210332103321034
home_team_IND,1.3995051432343153e-05,0.033210332103321034
away_team_SEA,1.3561241263711401e-05,0.033210332103321034
away_team_HOU,1.3435315752243107e-05,0.02952029520295203
home_team_SEA,1.2817976677418068e-05,0.02952029520295203
away_team_DEN,1.268163306694655e-05,0.02952029520295203
away_team_OAK,1.1734796066573648e-05,0.0
home_team_SD,1.1232798109475442e-05,0.0
surface_a_turf,1.0576497873023409e-05,0.033210332103321034
away_team_LAC,1.0532169791862211e-05,0.02952029520295203
away_team_ARI,9.939394713495227e-06,0.033210332103321034
home_team_OAK,9.629165952227397e-06,0.0
home_team_LV,8.718119050825386e-06,0.033210332103321034
away_team_LA,8.341392138166275e-06,0.033210332103321034
home_team_LA,8.22226622879752e-06,0.02952029520295203
away_team_SD,7.836772259888144e-06,0.0
surface_grass ,7.34367248178019e-06,0.0
home_team_BUF,6.834559378621546e-06,0.033210332103321034
roof_open,5.9084096942484405e-06,0.0
away_team_STL,5.452054848291978e-06,0.0
surface_astroplay,5.272342420469567e-06,0.0
home_team_STL,4.670175696569334e-06,0.0
away_team_LV,3.1707069703221902e-06,0.02952029520295203
surface_dessograss,1.5904377939865474e-06,0.0
home_team_roster_active_count,0.0,0.0
away_team_roster_active_count,0.0,0.0
game_type_REG,0.0,1.0
diff_team_roster_active_count,0.0,0.0
